AD = Andorra
AE = United Arab Emirates
AF = Afghanistan
AG = Antigua and Barbuda
AI = Anguilla
AL = Albania
AM = Armenia
AN = Netherlands Antilles
AO = Angola
AQ = Antarctica
AR = Argentina
AS = American Samoa
AT = Austria
AU = Australia
AW = Aruba
AZ = Azerbaijan
BA = Bosnia and Herzegovina
BB = Barbados
BD = Bangladesh
BE = Belgium
BF = Burkina Faso
BG = Bulgaria
BH = Bahrain
BI = Burundi
BJ = Benin
BM = Bermuda
BN = Brunei Darussalam
BO = Bolivia
BR = Brazil
BS = Bahamas. The
BT = Bhutan
BV = Bouvet Island
BW = Botswana
BY = Belarus
BZ = Belize
CA = Canada
CC = Cocos (Keeling) Islands
CF = Central African Republic
CD = Congo. Dem. Rep.
CG = Congo. Rep.
CH = Switzerland
CI = Cote D'Ivoire
CK = Cook Islands
CL = Chile
CM = Cameroon
CN = China
CO = Colombia
CR = Costa Rica
CS = Czechoslovakia (former)
CU = Cuba
CV = Cape Verde
CX = Christmas Island
CY = Cyprus
CZ = Czech Republic
DE = Germany
DJ = Djibouti
DK = Denmark
DM = Dominica
DO = Dominican Republic
DZ = Algeria
EC = Ecuador
EE = Estonia
EG = Egypt. Arab Rep.
EH = Western Sahara
ER = Eritrea
ES = Spain
ET = Ethiopia
FI = Finland
FJ = Fiji
FK = Falkland Islands (Malvinas)
FM = Micronesia. Fed. Sts.
FO = Faroe Islands
FR = France
FX = France, Metropolitan
GA = Gabon
GB = United Kingdom
GD = Grenada
GE = Georgia
GF = French Guiana
GH = Ghana
GI = Gibraltar
GL = Greenland
GM = Gambia. The
GN = Guinea
GP = Guadeloupe
GQ = Equatorial Guinea
GR = Greece
GS = S. Georgia and S. Sandwich Isls.
GT = Guatemala
GU = Guam
GW = Guinea-Bissau
GY = Guyana
HK = Hong Kong SAR. China
HM = Heard and McDonald Islands
HN = Honduras
HR = Croatia
HT = Haiti
HU = Hungary
ID = Indonesia
IE = Ireland
IL = Israel
IN = India
IO = British Indian Ocean Territory
IQ = Iraq
IR = Iran. Islamic Rep.
IS = Iceland
IT = Italy
JM = Jamaica
JO = Jordan
JP = Japan
KE = Kenya
KG = Kyrgyz Republic
KH = Cambodia
KI = Kiribati
KM = Comoros
KN = St. Kitts and Nevis
KP = Korea. Dem. Rep.
KR = Korea. Rep.
KW = Kuwait
KY = Cayman Islands
KZ = Kazakhstan
LA = Lao PDR
LB = Lebanon
LC = St. Lucia
LI = Liechtenstein
LK = Sri Lanka
LR = Liberia
LS = Lesotho
LT = Lithuania
LU = Luxembourg
LV = Latvia
LY = Libya
MA = Morocco
MC = Monaco
MD = Moldova
MG = Madagascar
MH = Marshall Islands
MK = Macedonia. FYR
ML = Mali
MM = Myanmar
MN = Mongolia
MO = Macao SAR. China
MP = Northern Mariana Islands
MQ = Martinique
MR = Mauritania
MS = Montserrat
MT = Malta
MU = Mauritius
MV = Maldives
MW = Malawi
MX = Mexico
MY = Malaysia
MZ = Mozambique
NA = Namibia
NC = New Caledonia
NE = Niger
NF = Norfolk Island
NG = Nigeria
NI = Nicaragua
NL = Netherlands
NO = Norway
NP = Nepal
NR = Nauru
NT = Neutral Zone
NU = Niue
NZ = New Zealand
OM = Oman
PA = Panama
PE = Peru
PF = French Polynesia
PG = Papua New Guinea
PH = Philippines
PK = Pakistan
PL = Poland
PM = St. Pierre and Miquelon
PN = Pitcairn
PR = Puerto Rico
PT = Portugal
PW = Palau
PY = Paraguay
QA = Qatar
RE = Reunion
RO = Romania
RU = Russia
RW = Rwanda
SA = Saudi Arabia
Sb = Solomon Islands
SC = Seychelles
SD = Sudan
SS = South Sudan
SE = Sweden
SG = Singapore
SH = St. Helena
SI = Slovenia
SJ = Svalbard and Jan Mayen Islands
SK = Slovak Republic
SL = Sierra Leone
SM = San Marino
SN = Senegal
SO = Somalia
SR = Suriname
ST = Sao Tome and Principe
SU = USSR (former)
SV = El Salvador
SY = Syrian Arab Republic
SZ = Swaziland
TC = Turks and Caicos Islands
TD = Chad
TF = French Southern Territories
TG = Togo
TH = Thailand
TJ = Tajikistan
TK = Tokelau
TM = Turkmenistan
TN = Tunisia
TO = Tonga
TP = East Timor
TR = Turkey
TT = Trinidad and Tobago
TV = Tuvalu
TW = Taiwan
TZ = Tanzania
UA = Ukraine
UG = Uganda
UK = United Kingdom
UM = US Minor Outlying Islands
US = United States of America
UY = Uruguay
UZ = Uzbekistan
VA = Vatican City State (Holy See)
VC = St. Vincent and the Grenadines
VE = Venezuela. RB
VG = Virgin Islands (British)
VI = Virgin Islands (U.S.)
VN = Vietnam
VU = Vanuatu
WF = Wallis and Futuna Islands
WS = Samoa
YE = Yemen. Rep.
YT = Mayotte
YU = Yugoslavia
ZA = South Africa
ZM = Zambia
ZR = Zaire
ZW = Zimbabwe
